Messreihe #2	Messreihe #2	Messreihe #2	Messreihe #2
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
64,720	0,41	-0,17	-0,33
64,740	0,41	-0,17	-0,20
64,760	0,40	-0,18	-0,42
64,780	0,40	-0,19	-0,56
64,800	0,39	-0,20	-0,22
64,820	0,39	-0,20	-0,21
64,840	0,39	-0,21	-0,33
64,860	0,38	-0,21	-0,22
64,880	0,38	-0,21	-0,22
64,900	0,37	-0,22	-0,11
64,920	0,37	-0,22	-0,11
64,940	0,37	-0,22	-0,11
64,960	0,36	-0,22	-0,11
64,980	0,36	-0,23	-0,11
65,000	0,35	-0,23	-2,03E-12
65,020	0,35	-0,23	2,03E-12
65,040	0,34	-0,23	1,99E-12
65,060	0,34	-0,23	-0,01
65,080	0,33	-0,23	0,22
65,100	0,33	-0,22	0,23
65,120	0,32	-0,22	-0,01
65,140	0,32	-0,22	0,21
65,160	0,32	-0,21	0,33
65,180	0,31	-0,21	0,10
65,200	0,31	-0,21	0,21
65,220	0,30	-0,20	0,44
65,240	0,30	-0,19	0,33
65,260	0,30	-0,19	0,21
65,280	0,29	-0,18	0,32
65,300	0,29	-0,17	0,43
65,320	0,29	-0,16	0,43
65,340	0,28	-0,16	0,43
65,360	0,28	-0,15	0,43
65,380	0,28	-0,14	0,54
65,400	0,27	-0,13	0,54
65,420	0,27	-0,12	0,43
65,440	0,27	-0,11	0,43
65,460	0,27	-0,10	0,53
65,480	0,26	-0,09	0,65
65,500	0,26	-0,07	0,54
65,520	0,26	-0,07	0,53
65,540	0,26	-0,05	0,65
65,560	0,26	-0,04	0,54
65,580	0,26	-0,03	0,53
65,600	0,26	-0,02	0,65
65,620	0,26	0,00	0,54
65,640	0,26	0,00	0,53
65,660	0,26	0,02	0,65
65,680	0,26	0,03	0,54
65,700	0,26	0,04	0,53
65,720	0,26	0,05	0,65
65,740	0,26	0,06	0,54
65,760	0,26	0,07	0,53
65,780	0,26	0,09	0,65
65,800	0,27	0,10	0,54
65,820	0,27	0,11	0,43
65,840	0,27	0,12	0,43
65,860	0,27	0,12	0,54
65,880	0,28	0,14	0,54
65,900	0,28	0,15	0,43
65,920	0,28	0,15	0,43
65,940	0,29	0,16	0,32
65,960	0,29	0,17	0,32
65,980	0,29	0,18	0,43
66,000	0,30	0,18	0,43
66,020	0,30	0,19	0,33
66,040	0,30	0,20	0,21
66,060	0,31	0,20	0,32
66,080	0,31	0,21	0,33
66,100	0,32	0,21	0,11
66,120	0,32	0,21	0,10
66,140	0,32	0,22	0,22
66,160	0,33	0,22	0,11
66,180	0,33	0,22	-0,01
66,200	0,34	0,22	0,11
66,220	0,34	0,23	0,11
66,240	0,35	0,23	2,06E-12
66,260	0,35	0,23	0,01
66,280	0,36	0,23	-0,11
66,300	0,36	0,22	-0,11
66,320	0,36	0,22	0,01
66,340	0,37	0,22	-0,10
66,360	0,37	0,22	-0,21
66,380	0,38	0,22	-0,21
66,400	0,38	0,21	-0,21
66,420	0,39	0,21	-0,21
66,440	0,39	0,20	-0,21
66,460	0,39	0,20	-0,31
66,480	0,40	0,19	-0,54
66,500	0,40	0,18	-0,44
66,520	0,41	0,17	-0,21
66,540	0,41	0,17	-0,32
66,560	0,41	0,16	-0,43
66,580	0,42	0,15	-0,44
66,600	0,42	0,14	-0,32
66,620	0,42	0,14	-0,42
66,640	0,42	0,13	-0,66
66,660	0,43	0,11	-0,42
66,680	0,43	0,11	-0,53
66,700	0,43	0,09	-0,66
66,720	0,43	0,08	-0,42
66,740	0,43	0,07	-0,65
66,760	0,43	0,06	-0,55
66,780	0,44	0,05	-0,30
66,800	0,44	0,04	-0,64
66,820	0,44	0,03	-0,77
66,840	0,44	0,01	-0,54
66,860	0,44	0,01	-0,53
66,880	0,44	-0,01	-0,65
66,900	0,44	-0,02	-0,54
66,920	0,44	-0,03	-0,53
66,940	0,44	-0,04	-0,65
66,960	0,44	-0,06	-0,54
66,980	0,43	-0,06	-0,42
67,000	0,43	-0,07	-0,53
67,020	0,43	-0,09	-0,65
67,040	0,43	-0,10	-0,54
67,060	0,43	-0,11	-0,42
67,080	0,43	-0,12	-0,54
67,100	0,42	-0,13	-0,54
67,120	0,42	-0,14	-0,43
67,140	0,42	-0,15	-0,44
67,160	0,41	-0,15	-0,32
67,180	0,41	-0,16	-0,32
67,200	0,41	-0,17	-0,43
67,220	0,40	-0,18	-0,44
67,240	0,40	-0,18	-0,33
67,260	0,40	-0,19	-0,20
67,280	0,39	-0,19	-0,43
67,300	0,39	-0,21	-0,45
67,320	0,39	-0,21	-0,11
67,340	0,38	-0,21	-0,10
67,360	0,38	-0,21	-0,22
67,380	0,37	-0,22	-0,22
67,400	0,37	-0,22	-0,11
67,420	0,36	-0,22	0,01
67,440	0,36	-0,22	-0,11
67,460	0,35	-0,23	-0,11
67,480	0,35	-0,23	2,03E-12
67,500	0,35	-0,23	-0,01
67,520	0,34	-0,23	0,11
67,540	0,34	-0,22	0,11
67,560	0,33	-0,22	0,11
67,580	0,33	-0,22	0,11
67,600	0,32	-0,22	0,10
67,620	0,32	-0,22	0,22
67,640	0,31	-0,21	0,22
67,660	0,31	-0,21	0,22
67,680	0,31	-0,20	0,21
67,700	0,30	-0,20	0,32
67,720	0,30	-0,19	0,43
67,740	0,29	-0,18	0,44
67,760	0,29	-0,17	0,32
67,780	0,29	-0,17	0,32
67,800	0,28	-0,16	0,32
67,820	0,28	-0,16	0,31
67,840	0,28	-0,15	0,54
67,860	0,28	-0,13	0,54
67,880	0,27	-0,13	0,54
67,900	0,27	-0,11	0,54
67,920	0,27	-0,10	0,43
67,940	0,27	-0,10	0,53
67,960	0,26	-0,08	0,65
67,980	0,26	-0,07	0,54
68,000	0,26	-0,06	0,42
68,020	0,26	-0,05	0,65
68,040	0,26	-0,03	0,65
68,060	0,26	-0,03	0,42
68,080	0,26	-0,02	0,64
68,100	0,26	-4,85E-4	0,76
68,120	0,26	0,01	0,54
68,140	0,26	0,02	0,43
68,160	0,26	0,03	0,53
68,180	0,26	0,04	0,64
68,200	0,26	0,06	0,64
68,220	0,26	0,07	0,65
68,240	0,26	0,08	0,54
68,260	0,27	0,09	0,43
68,280	0,27	0,10	0,43
68,300	0,27	0,11	0,53
68,320	0,27	0,12	0,65
68,340	0,27	0,13	0,43
68,360	0,28	0,14	0,31
68,380	0,28	0,15	0,54
68,400	0,28	0,16	0,55
68,420	0,29	0,17	0,32
68,440	0,29	0,17	0,32
68,460	0,29	0,18	0,43
68,480	0,30	0,19	0,32
68,500	0,30	0,19	0,32
68,520	0,30	0,20	0,33
68,540	0,31	0,21	0,21
68,560	0,31	0,21	0,22
68,580	0,32	0,21	0,11
68,600	0,32	0,21	0,10
68,620	0,33	0,22	0,33
68,640	0,33	0,23	0,22
68,660	0,33	0,23	-3,47E-14
68,680	0,34	0,23	3,47E-14
68,700	0,34	0,23	2,06E-12
68,720	0,35	0,23	3,47E-14
68,740	0,35	0,23	-2,13E-12
68,760	0,36	0,23	0,01
68,780	0,36	0,23	-0,21
68,800	0,37	0,22	-0,23
68,820	0,37	0,22	0,01
68,840	0,38	0,22	-0,21
68,860	0,38	0,21	-0,22
68,880	0,38	0,21	-0,10
68,900	0,39	0,21	-0,32
68,920	0,39	0,20	-0,32
68,940	0,40	0,19	-0,32
68,960	0,40	0,19	-0,43
68,980	0,40	0,18	-0,44
69,000	0,41	0,17	-0,32
69,020	0,41	0,16	-0,32
69,040	0,41	0,16	-0,44
69,060	0,42	0,15	-0,32
69,080	0,42	0,14	-0,42
69,100	0,42	0,13	-0,54
69,120	0,42	0,12	-0,54
69,140	0,43	0,11	-0,54
69,160	0,43	0,10	-0,42
69,180	0,43	0,09	-0,54
69,200	0,43	0,08	-0,54
69,220	0,43	0,07	-0,54
69,240	0,44	0,06	-0,54
69,260	0,44	0,05	-0,53
69,280	0,44	0,04	-0,64
69,300	0,44	0,02	-0,65
69,320	0,44	0,01	-0,54
69,340	0,44	8,21E-4	-0,53
69,360	0,44	-0,01	-0,65
69,380	0,44	-0,03	-0,54
69,400	0,44	-0,03	-0,54
69,420	0,44	-0,05	-0,54
69,440	0,44	-0,06	-0,54
69,460	0,43	-0,07	-0,54
69,480	0,43	-0,08	-0,53
69,500	0,43	-0,09	-0,66
69,520	0,43	-0,10	-0,43
69,540	0,43	-0,11	-0,42
69,560	0,42	-0,12	-0,66
69,580	0,42	-0,13	-0,44
69,600	0,42	-0,14	-0,31
69,620	0,42	-0,15	-0,54
69,640	0,41	-0,16	-0,44
69,660	0,41	-0,16	-0,21
69,680	0,41	-0,17	-0,32
69,700	0,40	-0,18	-0,43
69,720	0,40	-0,18	-0,43
69,740	0,40	-0,19	-0,44
69,760	0,39	-0,20	-0,34
69,780	0,39	-0,21	-0,11
69,800	0,38	-0,21	-0,10
69,820	0,38	-0,21	-0,33
69,840	0,38	-0,22	-0,22
69,860	0,37	-0,22	-0,10
69,880	0,37	-0,22	-0,23
69,900	0,36	-0,23	-2,80E-4
69,920	0,36	-0,22	0,01
69,940	0,35	-0,23	-0,11
69,960	0,35	-0,23	3,98E-12
69,980	0,34	-0,23	-0,01
70,000	0,34	-0,23	0,11
70,020	0,33	-0,22	0,11
70,040	0,33	-0,22	0,11
70,060	0,33	-0,22	0,11
70,080	0,32	-0,22	0,10
70,100	0,32	-0,22	0,33
70,120	0,31	-0,21	0,22
70,140	0,31	-0,21	0,10
70,160	0,30	-0,20	0,32
70,180	0,30	-0,19	0,44
70,200	0,30	-0,19	0,33
70,220	0,29	-0,18	0,21
70,240	0,29	-0,18	0,31
70,260	0,29	-0,17	0,54
70,280	0,28	-0,16	0,55
70,300	0,28	-0,15	0,32
70,320	0,28	-0,14	0,43
70,340	0,27	-0,13	0,54
70,360	0,27	-0,12	0,43
70,380	0,27	-0,11	0,54
70,400	0,27	-0,10	0,54
70,420	0,27	-0,09	0,53
70,440	0,26	-0,08	0,65
70,460	0,26	-0,06	0,54
70,480	0,26	-0,06	0,54
70,500	0,26	-0,04	0,54
70,520	0,26	-0,03	0,53
70,540	0,26	-0,02	0,65
70,560	0,26	-0,01	0,53
70,580	0,26	-6,46E-4	0,64
70,600	0,26	0,02	0,65
70,620	0,26	0,03	0,42
70,640	0,26	0,03	0,64
70,660	0,26	0,05	0,76
70,680	0,26	0,06	0,43
70,700	0,26	0,07	0,42
70,720	0,26	0,08	0,65
70,740	0,27	0,09	0,54
70,760	0,27	0,10	0,54
70,780	0,27	0,12	0,54
70,800	0,27	0,12	0,43
70,820	0,28	0,13	0,43
70,840	0,28	0,14	0,43
70,860	0,28	0,15	0,43
70,880	0,28	0,16	0,43
70,900	0,29	0,17	0,43
70,920	0,29	0,18	0,43
70,940	0,29	0,18	0,33
70,960	0,30	0,19	0,21
70,980	0,30	0,19	0,32
71,000	0,31	0,20	0,44
71,020	0,31	0,21	0,22
71,040	0,31	0,21	0,10
71,060	0,32	0,21	0,22
71,080	0,32	0,22	0,11
71,100	0,33	0,22	0,10
71,120	0,33	0,22	0,22
71,140	0,34	0,23	0,11
71,160	0,34	0,23	3,47E-14
71,180	0,35	0,23	-2,02E-12
71,200	0,35	0,23	-2,06E-12
71,220	0,35	0,23	0,01
71,240	0,36	0,23	-0,10
71,260	0,36	0,22	-0,22
71,280	0,37	0,22	-0,11
71,300	0,37	0,22	0,01
71,320	0,38	0,22	-0,21
71,340	0,38	0,21	-0,33
71,360	0,39	0,21	-0,21
71,380	0,39	0,20	-0,21
71,400	0,39	0,20	-0,32
71,420	0,40	0,19	-0,44
71,440	0,40	0,18	-0,32
71,460	0,40	0,18	-0,32
71,480	0,41	0,17	-0,44
71,500	0,41	0,16	-0,32
71,520	0,41	0,16	-0,31
71,540	0,42	0,15	-0,54
71,560	0,42	0,13	-0,54
71,580	0,42	0,13	-0,43
71,600	0,43	0,12	-0,43
71,620	0,43	0,11	-0,42
71,640	0,43	0,10	-0,53
71,660	0,43	0,09	-0,65
71,680	0,43	0,07	-0,54
71,700	0,43	0,07	-0,53
71,720	0,44	0,05	-0,65
71,740	0,44	0,04	-0,54
71,760	0,44	0,03	-0,42
71,780	0,44	0,02	-0,53
71,800	0,44	0,01	-0,64
71,820	0,44	0,00	-0,65
71,840	0,44	-0,02	-0,54
71,860	0,44	-0,02	-0,52
71,880	0,44	-0,04	-0,77
71,900	0,44	-0,06	-0,55
71,920	0,43	-0,06	-0,31
71,940	0,43	-0,07	-0,53
71,960	0,43	-0,08	-0,65
71,980	0,43	-0,09	-0,65
72,000	0,43	-0,11	-0,54
72,020	0,43	-0,12	-0,43
72,040	0,42	-0,12	-0,43
72,060	0,42	-0,13	-0,43
72,080	0,42	-0,14	-0,43
72,100	0,42	-0,15	-0,43
72,120	0,41	-0,16	-0,44
72,140	0,41	-0,17	-0,33
72,160	0,41	-0,17	-0,20
72,180	0,40	-0,18	-0,42
72,200	0,40	-0,19	-0,55
72,220	0,39	-0,20	-0,33
72,240	0,39	-0,20	-0,22
72,260	0,39	-0,21	-0,22
72,280	0,38	-0,21	-0,22
72,300	0,38	-0,22	-0,11
72,320	0,37	-0,21	-0,10
72,340	0,37	-0,22	-0,33
72,360	0,36	-0,23	-0,23
72,380	0,36	-0,23	0,11
72,400	0,36	-0,22	0,01
72,420	0,35	-0,23	-0,11
72,440	0,35	-0,23	-6,94E-14
72,460	0,34	-0,23	-0,01
72,480	0,34	-0,23	0,10
72,500	0,33	-0,22	0,22
72,520	0,33	-0,22	0,11
72,540	0,32	-0,22	-0,01
72,560	0,32	-0,22	0,21
72,580	0,32	-0,21	0,33
72,600	0,31	-0,21	0,22
72,620	0,31	-0,20	0,22
72,640	0,30	-0,20	0,21
72,660	0,30	-0,19	0,32
72,680	0,30	-0,19	0,43
72,700	0,29	-0,18	0,44
72,720	0,29	-0,17	0,32
72,740	0,29	-0,16	0,31
72,760	0,28	-0,16	0,54
72,780	0,28	-0,14	0,43
72,800	0,28	-0,14	0,31
72,820	0,27	-0,13	0,54
72,840	0,27	-0,12	0,54
72,860	0,27	-0,11	0,53
72,880	0,27	-0,10	0,65
72,900	0,26	-0,08	0,54
72,920	0,26	-0,07	0,43
72,940	0,26	-0,07	0,53
72,960	0,26	-0,05	0,65
72,980	0,26	-0,04	0,54
73,000	0,26	-0,03	0,53
73,020	0,26	-0,02	0,65
73,040	0,26	0,00	0,54
73,060	0,26	0,00	0,53
73,080	0,26	0,02	0,65
73,100	0,26	0,03	0,54
73,120	0,26	0,04	0,53
73,140	0,26	0,05	0,64
73,160	0,26	0,06	0,65
73,180	0,26	0,08	0,54
73,200	0,26	0,09	0,43
73,220	0,27	0,09	0,54
73,240	0,27	0,11	0,54
73,260	0,27	0,12	0,54
73,280	0,27	0,13	0,54
73,300	0,28	0,14	0,43
73,320	0,28	0,15	0,43
73,340	0,28	0,15	0,43
73,360	0,29	0,16	0,43
73,380	0,29	0,17	0,32
73,400	0,29	0,18	0,43
73,420	0,30	0,19	0,44
73,440	0,30	0,19	0,21
73,460	0,30	0,20	0,33
73,480	0,31	0,21	0,22
73,500	0,31	0,21	0,10
73,520	0,32	0,21	0,32
73,540	0,32	0,22	0,33
73,560	0,32	0,22	0,11
73,580	0,33	0,22	0,00
73,600	0,33	0,22	-0,01
73,620	0,34	0,22	0,10
73,640	0,34	0,23	0,23
73,660	0,35	0,23	0,01
73,680	0,35	0,23	-0,23
73,700	0,36	0,22	-0,01
73,720	0,36	0,23	0,12
73,740	0,37	0,23	-0,21
73,760	0,37	0,22	-0,33
73,780	0,37	0,21	-0,11
73,800	0,38	0,22	-0,10
73,820	0,38	0,21	-0,21
73,840	0,39	0,21	-0,21
73,860	0,39	0,20	-0,32
73,880	0,39	0,19	-0,43
73,900	0,40	0,19	-0,44
73,920	0,40	0,18	-0,33
73,940	0,41	0,17	-0,21
73,960	0,41	0,17	-0,32
73,980	0,41	0,16	-0,43
74,000	0,42	0,15	-0,42
74,020	0,42	0,14	-0,54
74,040	0,42	0,13	-0,55
74,060	0,42	0,12	-0,32
74,080	0,43	0,12	-0,42
74,100	0,43	0,10	-0,65
74,120	0,43	0,09	-0,54
74,140	0,43	0,08	-0,54
74,160	0,43	0,07	-0,54
74,180	0,43	0,06	-0,42
74,200	0,44	0,05	-0,64
74,220	0,44	0,03	-0,65
74,240	0,44	0,03	-0,53
74,260	0,44	0,01	-0,66
74,280	0,44	2,74E-4	-0,43
74,300	0,44	0,00	-0,41
74,320	0,44	-0,02	-0,75
74,340	0,44	-0,03	-0,77
74,360	0,44	-0,05	-0,43
74,380	0,44	-0,05	-0,42
74,400	0,43	-0,06	-0,65
74,420	0,43	-0,08	-0,54
74,440	0,43	-0,09	-0,54
74,460	0,43	-0,10	-0,54
74,480	0,43	-0,11	-0,43
74,500	0,42	-0,12	-0,42
74,520	0,42	-0,12	-0,54
74,540	0,42	-0,14	-0,54
74,560	0,42	-0,15	-0,43
74,580	0,41	-0,15	-0,44
74,600	0,41	-0,16	-0,33
74,620	0,41	-0,17	-0,21
74,640	0,40	-0,17	-0,31
74,660	0,40	-0,18	-0,54
74,680	0,40	-0,19	-0,44
74,700	0,39	-0,20	-0,22
74,720	0,39	-0,20	-0,22
74,740	0,38	-0,21	-0,21
74,760	0,38	-0,21	-0,33
74,780	0,38	-0,22	-0,23
74,800	0,37	-0,22	0,01
74,820	0,37	-0,22	-0,10
74,840	0,36	-0,22	-0,22
74,860	0,36	-0,23	-0,11
74,880	0,35	-0,23	1,99E-12
74,900	0,35	-0,23	-2,06E-12
74,920	0,35	-0,23	6,94E-14
74,940	0,34	-0,23	-0,01
74,960	0,34	-0,23	0,10
74,980	0,33	-0,22	0,22
75,000	0,33	-0,22	0,11
75,020	0,32	-0,22	0,10
75,040	0,32	-0,22	0,22
75,060	0,31	-0,21	0,21
75,080	0,31	-0,21	0,33
75,100	0,31	-0,20	0,22
75,120	0,30	-0,20	0,21
75,140	0,30	-0,19	0,44
75,160	0,29	-0,18	0,32
75,180	0,29	-0,18	0,32
75,200	0,29	-0,17	0,44
75,220	0,28	-0,16	0,32
75,240	0,28	-0,16	0,31
75,260	0,28	-0,15	0,65
75,280	0,27	-0,13	0,66
75,300	0,27	-0,12	0,32
75,320	0,27	-0,12	0,42
75,340	0,27	-0,10	0,65
75,360	0,27	-0,09	0,54
75,380	0,26	-0,08	0,53
75,400	0,26	-0,07	0,65
75,420	0,26	-0,06	0,54
75,440	0,26	-0,05	0,43
75,460	0,26	-0,04	0,53
75,480	0,26	-0,03	0,65
75,500	0,26	-0,01	0,65
75,520	0,26	-4,85E-4	0,65
75,540	0,26	0,01	0,54
75,560	0,26	0,02	0,53
75,580	0,26	0,03	0,64
75,600	0,26	0,05	0,65
75,620	0,26	0,06	0,54
75,640	0,26	0,07	0,43
75,660	0,26	0,08	0,53
75,680	0,27	0,09	0,65
75,700	0,27	0,10	0,54
75,720	0,27	0,11	0,43
75,740	0,27	0,12	0,54
75,760	0,27	0,13	0,54
75,780	0,28	0,14	0,43
75,800	0,28	0,15	0,43
75,820	0,28	0,16	0,32
75,840	0,29	0,16	0,31
75,860	0,29	0,17	0,54
75,880	0,29	0,18	0,44
75,900	0,30	0,19	0,21
75,920	0,30	0,19	0,21
75,940	0,30	0,20	0,32
75,960	0,31	0,21	0,33
75,980	0,31	0,21	0,10
76,000	0,32	0,21	0,21
76,020	0,32	0,22	0,33
76,040	0,33	0,22	0,11
76,060	0,33	0,22	-0,01
76,080	0,34	0,22	0,11
76,100	0,34	0,23	0,11
76,120	0,34	0,23	2,02E-12
76,140	0,35	0,23	0,01
76,160	0,35	0,23	-0,11
76,180	0,36	0,22	-0,11
76,200	0,36	0,22	1,95E-12
76,220	0,37	0,22	0,01
76,240	0,37	0,22	-0,10
76,260	0,38	0,22	-0,32
76,280	0,38	0,21	-0,33
76,300	0,38	0,21	-0,10
76,320	0,39	0,21	-0,20
76,340	0,39	0,20	-0,44
76,360	0,40	0,19	-0,32
76,380	0,40	0,19	-0,32
76,400	0,40	0,18	-0,32
76,420	0,41	0,17	-0,32
76,440	0,41	0,16	-0,43
76,460	0,41	0,16	-0,43
76,480	0,42	0,15	-0,43
76,500	0,42	0,14	-0,43
76,520	0,42	0,13	-0,43
76,540	0,42	0,12	-0,42
76,560	0,43	0,11	-0,53
76,580	0,43	0,10	-0,65
76,600	0,43	0,09	-0,54
76,620	0,43	0,08	-0,42
76,640	0,43	0,07	-0,54
76,660	0,44	0,06	-0,54
76,680	0,44	0,05	-0,52
76,700	0,44	0,04	-0,76
76,720	0,44	0,02	-0,66
76,740	0,44	0,01	-0,42
76,760	0,44	8,21E-4	-0,54
76,780	0,44	-0,01	-0,54
76,800	0,44	-0,02	-0,52
76,820	0,44	-0,03	-0,76
76,840	0,44	-0,05	-0,66
76,860	0,44	-0,06	-0,42
76,880	0,43	-0,07	-0,54
76,900	0,43	-0,08	-0,54
76,920	0,43	-0,09	-0,42
76,940	0,43	-0,10	-0,53
76,960	0,43	-0,11	-0,65
76,980	0,42	-0,12	-0,54
77,000	0,42	-0,13	-0,43
77,020	0,42	-0,14	-0,44
77,040	0,42	-0,15	-0,32
77,060	0,41	-0,15	-0,32
77,080	0,41	-0,16	-0,44
77,100	0,41	-0,17	-0,32
77,120	0,40	-0,18	-0,32
77,140	0,40	-0,18	-0,43
77,160	0,40	-0,19	-0,44
77,180	0,39	-0,20	-0,33
77,200	0,39	-0,21	-0,22
77,220	0,38	-0,21	-0,22
77,240	0,38	-0,22	-0,11
77,260	0,37	-0,21	-0,10
77,280	0,37	-0,22	-0,22
77,300	0,37	-0,22	-0,22
77,320	0,36	-0,23	-0,11
77,340	0,36	-0,23	-2,06E-12
77,360	0,35	-0,23	-0,01
77,380	0,35	-0,23	0,11
77,400	0,34	-0,22	0,01
77,420	0,34	-0,23	-0,12
77,440	0,33	-0,23	0,22
77,460	0,33	-0,22	0,23
77,480	0,33	-0,22	-0,01
77,500	0,32	-0,22	0,21
77,520	0,32	-0,21	0,33
77,540	0,31	-0,21	0,11
77,560	0,31	-0,21	0,10
77,580	0,30	-0,20	0,32
77,600	0,30	-0,19	0,43
77,620	0,30	-0,19	0,44
77,640	0,29	-0,18	0,32
77,660	0,29	-0,17	0,32
77,680	0,29	-0,16	0,43
77,700	0,28	-0,16	0,32
77,720	0,28	-0,15	0,43
77,740	0,28	-0,14	0,54
77,760	0,27	-0,13	0,43
77,780	0,27	-0,12	0,54
77,800	0,27	-0,11	0,54
77,820	0,27	-0,10	0,53
77,840	0,27	-0,09	0,65
77,860	0,26	-0,07	0,54
77,880	0,26	-0,06	0,43
77,900	0,26	-0,06	0,53
77,920	0,26	-0,04	0,65
77,940	0,26	-0,03	0,54
77,960	0,26	-0,02	0,53
77,980	0,26	-0,01	0,65
78,000	0,26	0,00	0,54
78,020	0,26	0,01	0,53
78,040	0,26	0,03	0,65
78,060	0,26	0,04	0,54
78,080	0,26	0,05	0,53
78,100	0,26	0,06	0,64
78,120	0,26	0,07	0,65
78,140	0,26	0,09	0,54
78,160	0,27	0,09	0,43
78,180	0,27	0,10	0,54
78,200	0,27	0,12	0,54
78,220	0,27	0,12	0,43
78,240	0,28	0,13	0,43
78,260	0,28	0,14	0,54
78,280	0,28	0,15	0,55
78,300	0,28	0,16	0,32
78,320	0,29	0,17	0,32
78,340	0,29	0,18	0,43
78,360	0,29	0,18	0,32
78,380	0,30	0,19	0,32
78,400	0,30	0,20	0,44
78,420	0,31	0,21	0,22
78,440	0,31	0,21	0,10
78,460	0,31	0,21	0,21
78,480	0,32	0,21	0,22
78,500	0,32	0,22	0,11
78,520	0,33	0,22	0,10
78,540	0,33	0,22	0,22
78,560	0,34	0,23	0,11
78,580	0,34	0,23	0,00
78,600	0,35	0,23	-2,06E-12
78,620	0,35	0,23	0,01
78,640	0,35	0,23	-0,11
78,660	0,36	0,22	-0,11
78,680	0,36	0,22	0,01
78,700	0,37	0,22	-0,10
78,720	0,37	0,22	-0,21
78,740	0,38	0,22	-0,21
78,760	0,38	0,21	-0,21
78,780	0,39	0,21	-0,21
78,800	0,39	0,20	-0,21
78,820	0,39	0,20	-0,20
78,840	0,40	0,19	-0,53
78,860	0,40	0,18	-0,68
78,880	0,40	0,17	-0,11
78,900	0,41	0,17	-0,08
78,920	0,41	0,16	-0,54
78,940	0,41	0,15	-0,54
78,960	0,42	0,14	-0,43
78,980	0,42	0,13	-0,43
79,000	0,42	0,13	-0,43
79,020	0,43	0,12	-0,42
79,040	0,43	0,11	-0,53
79,060	0,43	0,10	-0,65
79,080	0,43	0,08	-0,54
79,100	0,43	0,07	-0,54
79,120	0,43	0,06	-0,54
79,140	0,44	0,05	-0,42
79,160	0,44	0,04	-0,64
79,180	0,44	0,03	-0,77
79,200	0,44	0,01	-0,54
79,220	0,44	0,00	-0,42
79,240	0,44	0,00	-0,53
79,260	0,44	-0,02	-0,65
79,280	0,44	-0,03	-0,65
79,300	0,44	-0,04	-0,54
79,320	0,44	-0,05	-0,42
79,340	0,43	-0,06	-0,53
79,360	0,43	-0,07	-0,65
79,380	0,43	-0,09	-0,54
79,400	0,43	-0,09	-0,42
79,420	0,43	-0,10	-0,54
79,440	0,43	-0,12	-0,54
79,460	0,42	-0,12	-0,42
79,480	0,42	-0,13	-0,54
79,500	0,42	-0,15	-0,55
79,520	0,41	-0,15	-0,32
79,540	0,41	-0,16	-0,32
79,560	0,41	-0,17	-0,32
79,580	0,40	-0,17	-0,32
79,600	0,40	-0,18	-0,44
79,620	0,40	-0,19	-0,32
79,640	0,39	-0,19	-0,32
79,660	0,39	-0,20	-0,33
79,680	0,39	-0,21	-0,22
79,700	0,38	-0,21	-0,22
79,720	0,38	-0,21	-0,22
79,740	0,37	-0,22	-0,11
79,760	0,37	-0,22	0,01
79,780	0,36	-0,22	-0,22
79,800	0,36	-0,23	-0,23
79,820	0,36	-0,23	-1,99E-12
79,840	0,35	-0,23	-0,01
79,860	0,35	-0,23	0,11
79,880	0,34	-0,22	0,11
79,900	0,34	-0,22	2,06E-12
79,920	0,33	-0,22	-0,01
79,940	0,33	-0,22	0,10
79,960	0,32	-0,22	0,22
79,980	0,32	-0,22	0,22
80,000	0,32	-0,21	0,22
80,020	0,31	-0,21	0,22
80,040	0,31	-0,20	0,22
80,060	0,30	-0,20	0,21
80,080	0,30	-0,19	0,32
80,100	0,30	-0,19	0,43
80,120	0,29	-0,18	0,43
80,140	0,29	-0,17	0,44
80,160	0,28	-0,16	0,32
80,180	0,28	-0,16	0,31
80,200	0,28	-0,15	0,54
80,220	0,28	-0,13	0,54
80,240	0,27	-0,13	0,43
80,260	0,27	-0,12	0,54
80,280	0,27	-0,10	0,54
80,300	0,27	-0,09	0,42
80,320	0,26	-0,09	0,65
80,340	0,26	-0,07	0,65
80,360	0,26	-0,06	0,43
80,380	0,26	-0,05	0,53
80,400	0,26	-0,04	0,65
80,420	0,26	-0,03	0,65
80,440	0,26	-0,01	0,54
80,460	0,26	0,00	0,54
80,480	0,26	0,01	0,54
80,500	0,26	0,02	0,53
80,520	0,26	0,03	0,76
80,540	0,26	0,05	0,65
80,560	0,26	0,06	0,43
80,580	0,26	0,06	0,54
80,600	0,26	0,08	0,54
80,620	0,27	0,09	0,42
80,640	0,27	0,09	0,64
80,660	0,27	0,11	0,65
80,680	0,27	0,12	0,43
80,700	0,27	0,13	0,43
80,720	0,28	0,14	0,43
80,740	0,28	0,15	0,54
80,760	0,28	0,16	0,43
80,780	0,29	0,16	0,32
80,800	0,29	0,17	0,43
80,820	0,29	0,18	0,32
80,840	0,30	0,18	0,32
80,860	0,30	0,19	0,33
80,880	0,30	0,20	0,21
80,900	0,31	0,20	0,32
80,920	0,31	0,21	0,33
80,940	0,32	0,21	0,11
80,960	0,32	0,21	0,10
80,980	0,33	0,22	0,22
