Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
64,920	0,42	-0,21	-0,22
64,940	0,41	-0,21	-0,22
64,960	0,41	-0,22	-0,22
64,980	0,40	-0,22	-0,21
65,000	0,40	-0,23	-0,33
65,020	0,39	-0,24	-0,23
65,040	0,39	-0,24	-2,10E-12
65,060	0,38	-0,24	-2,07E-12
65,080	0,38	-0,24	3,47E-14
65,100	0,38	-0,24	-3,47E-14
65,120	0,37	-0,24	2,07E-12
65,140	0,37	-0,24	-0,01
65,160	0,36	-0,24	0,10
65,180	0,36	-0,23	0,22
65,200	0,35	-0,23	0,11
65,220	0,35	-0,23	0,10
65,240	0,34	-0,22	0,33
65,260	0,34	-0,22	0,22
65,280	0,33	-0,22	0,10
65,300	0,33	-0,21	0,32
65,320	0,33	-0,20	0,43
65,340	0,32	-0,19	0,44
65,360	0,32	-0,19	0,32
65,380	0,31	-0,18	0,31
65,400	0,31	-0,17	0,54
65,420	0,31	-0,16	0,44
65,440	0,30	-0,16	0,31
65,460	0,30	-0,15	0,54
65,480	0,30	-0,13	0,54
65,500	0,30	-0,13	0,43
65,520	0,29	-0,12	0,53
65,540	0,29	-0,10	0,65
65,560	0,29	-0,09	0,54
65,580	0,29	-0,08	0,53
65,600	0,29	-0,07	0,65
65,620	0,28	-0,06	0,65
65,640	0,28	-0,04	0,65
65,660	0,28	-0,03	0,54
65,680	0,28	-0,02	0,53
65,700	0,28	-0,01	0,65
65,720	0,28	0,00	0,64
65,740	0,28	0,02	0,65
65,760	0,28	0,03	0,54
65,780	0,28	0,04	0,53
65,800	0,28	0,05	0,76
65,820	0,29	0,07	0,65
65,840	0,29	0,08	0,43
65,860	0,29	0,09	0,53
65,880	0,29	0,10	0,65
65,900	0,29	0,11	0,54
65,920	0,29	0,12	0,42
65,940	0,30	0,13	0,54
65,960	0,30	0,14	0,54
65,980	0,30	0,15	0,54
66,000	0,31	0,16	0,55
66,020	0,31	0,17	0,32
66,040	0,31	0,18	0,32
66,060	0,32	0,18	0,43
66,080	0,32	0,19	0,43
66,100	0,32	0,20	0,33
66,120	0,33	0,21	0,21
66,140	0,33	0,21	0,32
66,160	0,34	0,22	0,33
66,180	0,34	0,22	0,11
66,200	0,35	0,22	0,10
66,220	0,35	0,23	0,33
66,240	0,35	0,24	0,23
66,260	0,36	0,24	-1,99E-12
66,280	0,36	0,24	2,10E-12
66,300	0,37	0,24	-0,01
66,320	0,37	0,24	0,11
66,340	0,38	0,24	0,12
66,360	0,38	0,24	-0,10
66,380	0,39	0,24	-0,22
66,400	0,39	0,23	-0,10
66,420	0,40	0,23	-0,21
66,440	0,40	0,22	-0,23
66,460	0,41	0,22	0,02
66,480	0,41	0,22	-0,32
66,500	0,41	0,21	-0,45
66,520	0,42	0,21	-0,10
66,540	0,42	0,21	-0,20
66,560	0,43	0,20	-0,43
66,580	0,43	0,19	-0,43
66,600	0,43	0,18	-0,44
66,620	0,44	0,17	-0,32
66,640	0,44	0,17	-0,32
66,660	0,45	0,16	-0,42
66,680	0,45	0,15	-0,53
66,700	0,45	0,14	-0,66
66,720	0,45	0,12	-0,44
66,740	0,46	0,12	-0,30
66,760	0,46	0,11	-0,64
66,780	0,46	0,10	-0,77
66,800	0,46	0,08	-0,54
66,820	0,46	0,07	-0,53
66,840	0,47	0,06	-0,66
66,860	0,47	0,05	-0,43
66,880	0,47	0,04	-0,41
66,900	0,47	0,03	-0,76
66,920	0,47	0,01	-0,65
66,940	0,47	0,01	-0,52
66,960	0,47	-0,01	-0,75
66,980	0,47	-0,02	-0,77
67,000	0,47	-0,04	-0,54
67,020	0,47	-0,05	-0,42
67,040	0,47	-0,05	-0,65
67,060	0,46	-0,07	-0,66
67,080	0,46	-0,08	-0,42
67,100	0,46	-0,09	-0,65
67,120	0,46	-0,11	-0,55
67,140	0,46	-0,11	-0,30
67,160	0,45	-0,12	-0,65
67,180	0,45	-0,14	-0,66
67,200	0,45	-0,15	-0,43
67,220	0,45	-0,15	-0,43
67,240	0,44	-0,16	-0,42
67,260	0,44	-0,17	-0,54
67,280	0,44	-0,18	-0,44
67,300	0,43	-0,19	-0,21
67,320	0,43	-0,19	-0,32
67,340	0,42	-0,20	-0,33
67,360	0,42	-0,21	-0,22
67,380	0,42	-0,21	-0,21
67,400	0,41	-0,21	-0,32
67,420	0,41	-0,22	-0,34
67,440	0,40	-0,23	-0,11
67,460	0,40	-0,23	-0,10
67,480	0,39	-0,23	-0,22
67,500	0,39	-0,24	-0,23
67,520	0,38	-0,24	-0,01
67,540	0,38	-0,24	0,12
67,560	0,38	-0,24	-0,11
67,580	0,37	-0,24	-0,01
67,600	0,37	-0,24	0,11
67,620	0,36	-0,24	-0,01
67,640	0,36	-0,24	0,22
67,660	0,35	-0,23	0,22
67,680	0,35	-0,23	0,10
67,700	0,34	-0,22	0,22
67,720	0,34	-0,22	0,21
67,740	0,33	-0,22	0,32
67,760	0,33	-0,21	0,33
67,780	0,33	-0,20	0,21
67,800	0,32	-0,20	0,32
67,820	0,32	-0,19	0,43
67,840	0,31	-0,18	0,43
67,860	0,31	-0,17	0,43
67,880	0,31	-0,16	0,43
67,900	0,30	-0,16	0,43
67,920	0,30	-0,15	0,43
67,940	0,30	-0,14	0,54
67,960	0,30	-0,13	0,54
67,980	0,29	-0,12	0,53
68,000	0,29	-0,10	0,65
68,020	0,29	-0,09	0,54
68,040	0,29	-0,08	0,53
68,060	0,29	-0,07	0,65
68,080	0,28	-0,06	0,54
68,100	0,28	-0,05	0,53
68,120	0,28	-0,03	0,65
68,140	0,28	-0,02	0,65
68,160	0,28	-0,01	0,65
68,180	0,28	0,00	0,64
68,200	0,28	0,02	0,65
68,220	0,28	0,03	0,54
68,240	0,28	0,04	0,53
68,260	0,28	0,05	0,64
68,280	0,28	0,06	0,64
68,300	0,29	0,08	0,65
68,320	0,29	0,09	0,54
68,340	0,29	0,10	0,54
68,360	0,29	0,11	0,54
68,380	0,29	0,12	0,42
68,400	0,30	0,13	0,54
68,420	0,30	0,14	0,54
68,440	0,30	0,15	0,54
68,460	0,31	0,16	0,55
68,480	0,31	0,17	0,32
68,500	0,31	0,18	0,32
68,520	0,32	0,18	0,43
68,540	0,32	0,19	0,43
68,560	0,32	0,20	0,33
68,580	0,33	0,21	0,21
68,600	0,33	0,21	0,32
68,620	0,34	0,22	0,33
68,640	0,34	0,22	0,10
68,660	0,34	0,22	0,21
68,680	0,35	0,23	0,34
68,700	0,35	0,24	-2,90E-4
68,720	0,36	0,23	-0,01
68,740	0,36	0,24	0,22
68,760	0,37	0,24	0,12
68,780	0,37	0,24	-0,11
68,800	0,38	0,24	-0,11
68,820	0,38	0,24	2,06E-12
68,840	0,39	0,24	2,17E-12
68,860	0,39	0,24	0,02
68,880	0,40	0,24	-0,32
68,900	0,40	0,22	-0,45
68,920	0,41	0,22	0,01
68,940	0,41	0,22	-0,09
68,960	0,41	0,22	-0,44
68,980	0,42	0,21	-0,21
69,000	0,42	0,21	-0,20
69,020	0,43	0,20	-0,44
69,040	0,43	0,19	-0,32
69,060	0,43	0,19	-0,32
69,080	0,44	0,18	-0,43
69,100	0,44	0,17	-0,42
69,120	0,45	0,16	-0,54
69,140	0,45	0,15	-0,54
69,160	0,45	0,14	-0,42
69,180	0,45	0,13	-0,54
69,200	0,46	0,12	-0,54
69,220	0,46	0,11	-0,42
69,240	0,46	0,10	-0,53
69,260	0,46	0,09	-0,64
69,280	0,46	0,07	-0,65
69,300	0,47	0,06	-0,54
69,320	0,47	0,05	-0,42
69,340	0,47	0,04	-0,64
69,360	0,47	0,03	-0,76
69,380	0,47	0,01	-0,65
69,400	0,47	5,86E-4	-0,54
69,420	0,47	-0,01	-0,52
69,440	0,47	-0,02	-0,76
69,460	0,47	-0,04	-0,66
69,480	0,47	-0,05	-0,42
69,500	0,47	-0,06	-0,53
69,520	0,46	-0,07	-0,65
69,540	0,46	-0,08	-0,54
69,560	0,46	-0,09	-0,53
69,580	0,46	-0,10	-0,65
69,600	0,46	-0,12	-0,55
69,620	0,45	-0,12	-0,42
69,640	0,45	-0,13	-0,54
69,660	0,45	-0,15	-0,55
69,680	0,45	-0,15	-0,32
69,700	0,44	-0,16	-0,42
69,720	0,44	-0,17	-0,66
69,740	0,44	-0,18	-0,44
69,760	0,43	-0,19	-0,22
69,780	0,43	-0,19	-0,21
69,800	0,43	-0,20	-0,32
69,820	0,42	-0,21	-0,44
69,840	0,42	-0,22	-0,22
69,860	0,41	-0,21	-0,10
69,880	0,41	-0,22	-0,22
69,900	0,40	-0,22	-0,21
69,920	0,40	-0,23	-0,33
69,940	0,39	-0,24	-0,23
69,960	0,39	-0,24	0,01
69,980	0,39	-0,24	-0,11
70,000	0,38	-0,24	-0,01
70,020	0,38	-0,24	0,11
70,040	0,37	-0,24	2,17E-12
70,060	0,37	-0,24	-2,10E-12
70,080	0,36	-0,24	-0,01
70,100	0,36	-0,24	0,10
70,120	0,35	-0,23	0,22
70,140	0,35	-0,23	0,22
70,160	0,34	-0,22	0,21
70,180	0,34	-0,22	0,32
70,200	0,33	-0,21	0,33
70,220	0,33	-0,21	0,22
70,240	0,33	-0,20	0,21
70,260	0,32	-0,20	0,32
70,280	0,32	-0,19	0,43
70,300	0,31	-0,18	0,43
70,320	0,31	-0,17	0,44
70,340	0,31	-0,16	0,32
70,360	0,30	-0,16	0,42
70,380	0,30	-0,15	0,65
70,400	0,30	-0,13	0,54
70,420	0,30	-0,13	0,43
70,440	0,29	-0,12	0,53
70,460	0,29	-0,10	0,65
70,480	0,29	-0,09	0,54
70,500	0,29	-0,08	0,53
70,520	0,29	-0,07	0,65
70,540	0,28	-0,06	0,54
70,560	0,28	-0,05	0,53
70,580	0,28	-0,03	0,65
70,600	0,28	-0,02	0,65
70,620	0,28	-0,01	0,65
70,640	0,28	0,00	0,54
70,660	0,28	0,01	0,53
70,680	0,28	0,03	0,76
70,700	0,28	0,04	0,65
70,720	0,28	0,05	0,53
70,740	0,28	0,06	0,65
70,760	0,29	0,08	0,54
70,780	0,29	0,09	0,54
70,800	0,29	0,10	0,54
70,820	0,29	0,11	0,53
70,840	0,29	0,12	0,65
70,860	0,30	0,13	0,54
70,880	0,30	0,14	0,43
70,900	0,30	0,15	0,43
70,920	0,31	0,16	0,43
70,940	0,31	0,17	0,43
70,960	0,31	0,18	0,43
70,980	0,32	0,18	0,43
71,000	0,32	0,19	0,32
71,020	0,32	0,20	0,32
71,040	0,33	0,21	0,33
71,060	0,33	0,21	0,21
71,080	0,34	0,21	0,33
71,100	0,34	0,22	0,22
71,120	0,34	0,22	0,10
71,140	0,35	0,23	0,21
71,160	0,35	0,23	0,21
71,180	0,36	0,24	0,23
71,200	0,36	0,24	0,01
71,220	0,37	0,24	-0,11
71,240	0,37	0,24	-2,13E-12
71,260	0,38	0,24	2,06E-12
71,280	0,38	0,24	0,01
71,300	0,39	0,24	-0,11
71,320	0,39	0,23	0,01
71,340	0,40	0,24	-0,08
71,360	0,40	0,23	-0,56
71,380	0,41	0,21	-0,23
71,400	0,41	0,22	0,02
71,420	0,41	0,22	-0,32
71,440	0,42	0,21	-0,33
71,460	0,42	0,20	-0,21
71,480	0,43	0,20	-0,21
71,500	0,43	0,19	-0,31
71,520	0,43	0,19	-0,54
71,540	0,44	0,17	-0,55
71,560	0,44	0,16	-0,32
71,580	0,44	0,16	-0,31
71,600	0,45	0,15	-0,54
71,620	0,45	0,14	-0,54
71,640	0,45	0,13	-0,42
71,660	0,46	0,12	-0,65
71,680	0,46	0,10	-0,54
71,700	0,46	0,10	-0,42
71,720	0,46	0,09	-0,65
71,740	0,46	0,07	-0,53
71,760	0,46	0,07	-0,64
71,780	0,47	0,05	-0,66
71,800	0,47	0,04	-0,42
71,820	0,47	0,03	-0,53
71,840	0,47	0,02	-0,64
71,860	0,47	0,01	-0,75
71,880	0,47	-0,01	-0,77
71,900	0,47	-0,03	-0,54
71,920	0,47	-0,03	-0,42
71,940	0,47	-0,04	-0,52
71,960	0,47	-0,05	-0,77
71,980	0,46	-0,07	-0,55
72,000	0,46	-0,08	-0,42
72,020	0,46	-0,09	-0,66
72,040	0,46	-0,10	-0,42
72,060	0,46	-0,11	-0,52
72,080	0,45	-0,12	-0,77
72,100	0,45	-0,14	-0,43
72,120	0,45	-0,14	-0,42
72,140	0,45	-0,15	-0,55
72,160	0,44	-0,16	-0,32
72,180	0,44	-0,17	-0,32
72,200	0,44	-0,18	-0,43
72,220	0,43	-0,18	-0,44
72,240	0,43	-0,19	-0,32
72,260	0,43	-0,20	-0,32
72,280	0,42	-0,21	-0,44
72,300	0,42	-0,22	-0,22
72,320	0,41	-0,21	-0,10
72,340	0,41	-0,22	-0,22
72,360	0,40	-0,22	-0,10
72,380	0,40	-0,22	-0,21
72,400	0,39	-0,23	-0,34
72,420	0,39	-0,24	-2,90E-4
72,440	0,39	-0,23	0,01
72,460	0,38	-0,24	-0,11
72,480	0,38	-0,24	2,03E-12
72,500	0,37	-0,24	-0,01
72,520	0,37	-0,24	0,11
72,540	0,36	-0,23	0,11
72,560	0,36	-0,23	0,11
72,580	0,35	-0,23	0,11
72,600	0,35	-0,23	0,10
72,620	0,34	-0,22	0,33
72,640	0,34	-0,22	0,22
72,660	0,33	-0,22	0,20
72,680	0,33	-0,21	0,44
72,700	0,33	-0,20	0,22
72,720	0,32	-0,20	0,20
72,740	0,32	-0,19	0,54
72,760	0,31	-0,18	0,44
72,780	0,31	-0,17	0,32
72,800	0,31	-0,16	0,43
72,820	0,30	-0,16	0,43
72,840	0,30	-0,15	0,54
72,860	0,30	-0,13	0,54
72,880	0,30	-0,13	0,43
72,900	0,29	-0,12	0,53
72,920	0,29	-0,10	0,65
72,940	0,29	-0,09	0,54
72,960	0,29	-0,08	0,53
72,980	0,29	-0,07	0,65
73,000	0,29	-0,06	0,54
73,020	0,28	-0,05	0,53
73,040	0,28	-0,03	0,65
73,060	0,28	-0,02	0,54
73,080	0,28	-0,01	0,53
73,100	0,28	-7,06E-4	0,75
73,120	0,28	0,02	0,76
73,140	0,28	0,03	0,54
73,160	0,28	0,04	0,54
73,180	0,28	0,05	0,54
73,200	0,29	0,06	0,53
73,220	0,29	0,07	0,76
73,240	0,29	0,09	0,54
73,260	0,29	0,09	0,42
73,280	0,29	0,11	0,65
73,300	0,29	0,12	0,54
73,320	0,30	0,13	0,43
73,340	0,30	0,14	0,42
73,360	0,30	0,15	0,54
73,380	0,31	0,16	0,54
73,400	0,31	0,17	0,43
73,420	0,31	0,18	0,32
73,440	0,32	0,18	0,32
73,460	0,32	0,19	0,43
73,480	0,32	0,20	0,32
73,500	0,33	0,20	0,32
73,520	0,33	0,21	0,33
73,540	0,34	0,21	0,21
73,560	0,34	0,22	0,22
73,580	0,34	0,22	0,11
73,600	0,35	0,22	0,10
73,620	0,35	0,23	0,21
73,640	0,36	0,23	0,22
73,660	0,36	0,24	0,12
73,680	0,37	0,24	-0,11
73,700	0,37	0,23	-0,01
73,720	0,38	0,24	0,12
73,740	0,38	0,24	-0,11
73,760	0,39	0,23	-0,11
73,780	0,39	0,23	-0,10
73,800	0,40	0,23	-0,21
73,820	0,40	0,22	-0,21
73,840	0,40	0,22	-0,22
73,860	0,41	0,21	-0,10
73,880	0,41	0,22	-0,20
73,900	0,42	0,21	-0,44
73,920	0,42	0,20	-0,33
73,940	0,43	0,19	-0,21
73,960	0,43	0,19	-0,21
73,980	0,43	0,19	-0,31
74,000	0,44	0,18	-0,54
74,020	0,44	0,16	-0,54
74,040	0,44	0,16	-0,43
74,060	0,45	0,15	-0,43
74,080	0,45	0,14	-0,42
74,100	0,45	0,13	-0,54
74,120	0,45	0,12	-0,54
74,140	0,46	0,11	-0,54
74,160	0,46	0,10	-0,54
74,180	0,46	0,09	-0,54
74,200	0,46	0,07	-0,54
74,220	0,46	0,07	-0,41
74,240	0,46	0,06	-0,75
74,260	0,47	0,03	-0,77
74,280	0,47	0,03	-0,42
74,300	0,47	0,02	-0,53
74,320	0,47	0,01	-0,64
74,340	0,47	-0,01	-0,65
74,360	0,47	-0,02	-0,54
74,380	0,47	-0,03	-0,42
74,400	0,47	-0,04	-0,64
74,420	0,46	-0,06	-0,77
74,440	0,46	-0,07	-0,54
74,460	0,46	-0,08	-0,54
74,480	0,46	-0,09	-0,55
74,500	0,46	-0,10	-0,42
74,520	0,46	-0,11	-0,53
74,540	0,45	-0,12	-0,65
74,560	0,45	-0,13	-0,55
74,580	0,45	-0,14	-0,43
74,600	0,45	-0,15	-0,43
74,620	0,44	-0,16	-0,43
74,640	0,44	-0,17	-0,44
74,660	0,44	-0,18	-0,32
74,680	0,43	-0,18	-0,32
74,700	0,43	-0,19	-0,44
74,720	0,42	-0,20	-0,33
74,740	0,42	-0,20	-0,22
74,760	0,42	-0,21	-0,22
74,780	0,41	-0,21	-0,22
74,800	0,41	-0,21	-0,22
74,820	0,40	-0,22	-0,22
74,840	0,40	-0,22	-0,22
74,860	0,40	-0,23	-0,22
74,880	0,39	-0,23	-0,11
74,900	0,39	-0,23	-3,47E-14
74,920	0,38	-0,23	4,20E-12
74,940	0,38	-0,23	0,01
74,960	0,37	-0,23	-0,11
74,980	0,37	-0,24	-0,01
75,000	0,36	-0,23	0,22
75,020	0,36	-0,23	0,11
75,040	0,35	-0,23	0,10
75,060	0,35	-0,22	0,22
75,080	0,34	-0,22	0,22
75,100	0,34	-0,22	0,21
75,120	0,34	-0,21	0,32
75,140	0,33	-0,20	0,33
75,160	0,33	-0,20	0,21
75,180	0,32	-0,19	0,32
75,200	0,32	-0,19	0,32
75,220	0,32	-0,18	0,31
75,240	0,31	-0,17	0,54
75,260	0,31	-0,16	0,44
75,280	0,31	-0,16	0,31
75,300	0,30	-0,15	0,54
75,320	0,30	-0,13	0,54
75,340	0,30	-0,13	0,53
75,360	0,30	-0,11	0,65
75,380	0,29	-0,10	0,43
75,400	0,29	-0,10	0,42
75,420	0,29	-0,08	0,65
75,440	0,29	-0,07	0,54
75,460	0,29	-0,06	0,53
75,480	0,29	-0,05	0,65
75,500	0,28	-0,03	0,65
75,520	0,28	-0,02	0,65
75,540	0,28	-0,01	0,54
75,560	0,28	-5,32E-4	0,53
75,580	0,28	0,01	0,65
75,600	0,28	0,03	0,53
75,620	0,28	0,03	0,64
75,640	0,29	0,05	0,65
75,660	0,29	0,06	0,42
75,680	0,29	0,07	0,64
75,700	0,29	0,09	0,65
75,720	0,29	0,09	0,43
75,740	0,29	0,10	0,53
75,760	0,30	0,12	0,65
75,780	0,30	0,13	0,55
75,800	0,30	0,14	0,32
75,820	0,30	0,14	0,42
75,840	0,31	0,15	0,54
75,860	0,31	0,16	0,43
75,880	0,31	0,17	0,43
75,900	0,32	0,18	0,32
75,920	0,32	0,18	0,32
75,940	0,32	0,19	0,33
75,960	0,33	0,20	0,21
75,980	0,33	0,20	0,32
76,000	0,34	0,21	0,33
76,020	0,34	0,21	0,21
76,040	0,34	0,22	0,21
76,060	0,35	0,22	0,22
76,080	0,35	0,23	0,11
76,100	0,36	0,23	-0,01
76,120	0,36	0,23	0,11
76,140	0,37	0,23	0,11
76,160	0,37	0,23	0,01
76,180	0,38	0,23	-0,11
76,200	0,38	0,23	-0,12
76,220	0,39	0,23	0,12
76,240	0,39	0,23	-0,10
76,260	0,40	0,22	-0,33
76,280	0,40	0,22	-0,10
76,300	0,40	0,22	-0,21
76,320	0,41	0,21	-0,33
76,340	0,41	0,21	-0,11
76,360	0,42	0,21	-0,09
76,380	0,42	0,20	-0,32
76,400	0,42	0,19	-0,43
76,420	0,43	0,19	-0,43
76,440	0,43	0,18	-0,44
76,460	0,44	0,17	-0,33
76,480	0,44	0,16	-0,20
76,500	0,44	0,16	-0,42
76,520	0,44	0,15	-0,54
76,540	0,45	0,14	-0,42
76,560	0,45	0,13	-0,53
76,580	0,45	0,12	-0,65
76,600	0,46	0,10	-0,55
76,620	0,46	0,09	-0,31
76,640	0,46	0,09	-0,52
76,660	0,46	0,07	-0,89
76,680	0,46	0,06	-0,44
76,700	0,46	0,06	-0,18
76,720	0,46	0,05	-0,75
76,740	0,46	0,03	-0,88
76,760	0,47	0,01	-0,54
76,780	0,47	0,00	-0,43
76,800	0,47	0,00	-0,42
76,820	0,47	-0,01	-0,63
76,840	0,46	-0,03	-0,88
76,860	0,46	-0,05	-0,55
76,880	0,46	-0,05	-0,30
76,900	0,46	-0,06	-0,65
76,920	0,46	-0,08	-0,66
76,940	0,46	-0,09	-0,42
76,960	0,46	-0,09	-0,53
76,980	0,46	-0,11	-0,65
77,000	0,45	-0,12	-0,55
77,020	0,45	-0,13	-0,32
77,040	0,45	-0,13	-0,42
77,060	0,45	-0,15	-0,66
77,080	0,44	-0,16	-0,44
77,100	0,44	-0,16	-0,20
77,120	0,44	-0,17	-0,43
77,140	0,43	-0,18	-0,44
77,160	0,43	-0,18	-0,20
77,180	0,42	-0,19	-0,44
77,200	0,42	-0,20	-0,34
77,220	0,42	-0,20	-0,10
77,240	0,41	-0,21	-0,22
77,260	0,41	-0,21	-0,22
77,280	0,40	-0,21	-0,22
77,300	0,40	-0,22	-0,10
77,320	0,40	-0,22	-0,22
77,340	0,39	-0,23	-0,23
77,360	0,39	-0,23	0,01
77,380	0,38	-0,23	-0,11
77,400	0,38	-0,23	-0,01
77,420	0,37	-0,23	0,11
77,440	0,37	-0,23	-0,01
77,460	0,36	-0,23	0,11
77,480	0,36	-0,22	0,11
77,500	0,35	-0,22	0,10
77,520	0,35	-0,22	0,22
77,540	0,35	-0,22	0,22
77,560	0,34	-0,21	0,22
77,580	0,34	-0,21	0,22
77,600	0,33	-0,20	0,21
77,620	0,33	-0,20	0,32
77,640	0,33	-0,19	0,44
77,660	0,32	-0,18	0,32
77,680	0,32	-0,18	0,32
77,700	0,31	-0,17	0,32
77,720	0,31	-0,16	0,31
77,740	0,31	-0,16	0,54
77,760	0,31	-0,14	0,54
77,780	0,30	-0,13	0,54
77,800	0,30	-0,12	0,54
77,820	0,30	-0,11	0,43
77,840	0,30	-0,10	0,54
77,860	0,29	-0,09	0,54
77,880	0,29	-0,08	0,43
77,900	0,29	-0,07	0,53
77,920	0,29	-0,06	0,65
77,940	0,29	-0,05	0,65
77,960	0,29	-0,03	0,65
77,980	0,29	-0,02	0,54
78,000	0,29	-0,01	0,43
78,020	0,29	0,00	0,53
78,040	0,29	0,01	0,76
78,060	0,29	0,03	0,65
78,080	0,29	0,03	0,42
78,100	0,29	0,04	0,64
78,120	0,29	0,06	0,65
78,140	0,29	0,07	0,43
78,160	0,29	0,08	0,53
78,180	0,29	0,09	0,65
78,200	0,29	0,10	0,54
78,220	0,30	0,11	0,42
78,240	0,30	0,12	0,54
78,260	0,30	0,13	0,54
78,280	0,30	0,14	0,43
78,300	0,31	0,15	0,32
78,320	0,31	0,15	0,31
78,340	0,31	0,16	0,54
78,360	0,32	0,18	0,44
78,380	0,32	0,18	0,21
78,400	0,32	0,18	0,32
78,420	0,33	0,19	0,43
78,440	0,33	0,20	0,33
78,460	0,34	0,21	0,22
78,480	0,34	0,21	0,11
78,500	0,34	0,21	0,10
78,520	0,35	0,21	0,33
78,540	0,35	0,22	0,23
78,560	0,36	0,22	-0,01
78,580	0,36	0,22	0,11
78,600	0,37	0,23	0,12
78,620	0,37	0,23	-0,11
78,640	0,38	0,22	-0,11
78,660	0,38	0,22	-1,98E-12
78,680	0,38	0,22	1,95E-12
78,700	0,39	0,22	0,01
78,720	0,39	0,22	-0,09
78,740	0,40	0,22	-0,33
78,760	0,40	0,21	-0,22
78,780	0,41	0,21	-0,09
78,800	0,41	0,21	-0,32
78,820	0,41	0,20	-0,33
78,840	0,42	0,19	-0,21
78,860	0,42	0,19	-0,21
78,880	0,43	0,19	-0,21
78,900	0,43	0,18	-0,31
78,920	0,43	0,17	-0,54
78,940	0,44	0,16	-0,55
78,960	0,44	0,15	-0,32
78,980	0,44	0,15	-0,31
79,000	0,45	0,14	-0,54
79,020	0,45	0,13	-0,54
79,040	0,45	0,12	-0,42
79,060	0,45	0,11	-0,54
79,080	0,45	0,10	-0,54
79,100	0,46	0,09	-0,42
79,120	0,46	0,08	-0,53
79,140	0,46	0,07	-0,64
79,160	0,46	0,05	-0,65
79,180	0,46	0,04	-0,54
79,200	0,46	0,03	-0,42
79,220	0,46	0,02	-0,64
79,240	0,46	0,01	-0,77
79,260	0,46	-0,01	-0,44
79,280	0,46	-0,01	-0,31
79,300	0,46	-0,02	-0,52
79,320	0,46	-0,03	-0,75
79,340	0,46	-0,05	-0,77
79,360	0,46	-0,06	-0,44
79,380	0,46	-0,07	-0,30
79,400	0,46	-0,08	-0,65
79,420	0,46	-0,09	-0,66
79,440	0,45	-0,10	-0,43
79,460	0,45	-0,11	-0,43
79,480	0,45	-0,12	-0,42
79,500	0,45	-0,13	-0,54
79,520	0,44	-0,14	-0,55
79,540	0,44	-0,15	-0,43
79,560	0,44	-0,16	-0,44
79,580	0,44	-0,17	-0,33
79,600	0,43	-0,17	-0,21
79,620	0,43	-0,18	-0,32
79,640	0,42	-0,18	-0,44
79,660	0,42	-0,19	-0,33
79,680	0,42	-0,20	-0,22
79,700	0,41	-0,20	-0,11
79,720	0,41	-0,20	-0,10
79,740	0,40	-0,21	-0,33
79,760	0,40	-0,22	-0,22
79,780	0,40	-0,21	-0,10
79,800	0,39	-0,22	-0,22
79,820	0,39	-0,22	-0,11
79,840	0,38	-0,22	-1,99E-12
79,860	0,38	-0,22	-1,99E-12
79,880	0,37	-0,22	3,47E-14
79,900	0,37	-0,22	1,99E-12
79,920	0,37	-0,22	-0,01
79,940	0,36	-0,22	0,10
79,960	0,36	-0,22	0,33
79,980	0,35	-0,21	0,23
80,000	0,35	-0,21	-0,01
80,020	0,34	-0,21	0,21
80,040	0,34	-0,20	0,33
80,060	0,34	-0,20	0,21
80,080	0,33	-0,19	0,32
80,100	0,33	-0,19	0,33
80,120	0,32	-0,18	0,21
80,140	0,32	-0,18	0,32
80,160	0,32	-0,17	0,43
80,180	0,31	-0,16	0,43
80,200	0,31	-0,15	0,43
80,220	0,31	-0,14	0,54
80,240	0,30	-0,13	0,55
80,260	0,30	-0,12	0,32
80,280	0,30	-0,12	0,42
80,300	0,30	-0,10	0,65
80,320	0,30	-0,09	0,54
80,340	0,29	-0,08	0,43
80,360	0,29	-0,07	0,43
80,380	0,29	-0,07	0,53
80,400	0,29	-0,05	0,76
80,420	0,29	-0,03	0,65
80,440	0,29	-0,03	0,43
80,460	0,29	-0,02	0,53
80,480	0,29	0,00	0,65
80,500	0,29	0,01	0,65
80,520	0,29	0,02	0,54
80,540	0,29	0,03	0,43
80,560	0,29	0,04	0,53
80,580	0,29	0,05	0,65
80,600	0,29	0,06	0,54
80,620	0,29	0,07	0,53
80,640	0,29	0,09	0,65
80,660	0,30	0,10	0,43
80,680	0,30	0,10	0,31
80,700	0,30	0,11	0,64
80,720	0,30	0,13	0,66
80,740	0,31	0,14	0,32
80,760	0,31	0,14	0,32
80,780	0,31	0,15	0,43
80,800	0,31	0,16	0,43
80,820	0,32	0,17	0,32
80,840	0,32	0,17	0,32
80,860	0,32	0,18	0,43
80,880	0,33	0,19	0,33
80,900	0,33	0,19	0,21
80,920	0,34	0,20	0,21
80,940	0,34	0,20	0,21
80,960	0,34	0,21	0,21
80,980	0,35	0,21	0,22
81,000	0,35	0,21	0,11
81,020	0,36	0,21	0,11
81,040	0,36	0,22	0,11
81,060	0,37	0,22	-0,01
81,080	0,37	0,22	0,11
81,100	0,37	0,22	0,01
81,120	0,38	0,22	-0,11
81,140	0,38	0,22	0,01
81,160	0,39	0,22	-0,11
81,180	0,39	0,21	-0,11
81,200	0,40	0,22	-0,10
