Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
64,920	0,45	0,06	-0,53
64,940	0,45	0,04	-0,65
64,960	0,45	0,03	-0,54
64,980	0,45	0,02	-0,53
65,000	0,45	0,01	-0,65
65,020	0,45	0,00	-0,54
65,040	0,45	-0,01	-0,42
65,060	0,45	-0,02	-0,53
65,080	0,45	-0,03	-0,65
65,100	0,45	-0,05	-0,54
65,120	0,45	-0,06	-0,53
65,140	0,45	-0,07	-0,66
65,160	0,45	-0,08	-0,44
65,180	0,45	-0,09	-0,30
65,200	0,45	-0,09	-0,64
65,220	0,44	-0,11	-0,77
65,240	0,44	-0,12	-0,44
65,260	0,44	-0,13	-0,21
65,280	0,44	-0,13	-0,31
65,300	0,43	-0,14	-0,54
65,320	0,43	-0,15	-0,55
65,340	0,43	-0,16	-0,33
65,360	0,42	-0,17	-0,22
65,380	0,42	-0,17	-0,21
65,400	0,42	-0,18	-0,32
65,420	0,41	-0,18	-0,44
65,440	0,41	-0,19	-0,22
65,460	0,41	-0,19	-0,10
65,480	0,40	-0,20	-0,33
65,500	0,40	-0,21	-0,23
65,520	0,39	-0,21	0,01
65,540	0,39	-0,21	-0,10
65,560	0,39	-0,21	-0,22
65,580	0,38	-0,22	-0,12
65,600	0,38	-0,22	0,11
65,620	0,37	-0,21	0,11
65,640	0,37	-0,21	-1,87E-12
65,660	0,36	-0,21	-0,01
65,680	0,36	-0,21	0,10
65,700	0,36	-0,21	0,22
65,720	0,35	-0,20	0,11
65,740	0,35	-0,20	0,10
65,760	0,34	-0,20	0,32
65,780	0,34	-0,19	0,33
65,800	0,34	-0,19	0,21
65,820	0,33	-0,18	0,32
65,840	0,33	-0,17	0,32
65,860	0,33	-0,17	0,32
65,880	0,32	-0,16	0,32
65,900	0,32	-0,16	0,31
65,920	0,32	-0,15	0,54
65,940	0,31	-0,13	0,54
65,960	0,31	-0,13	0,43
65,980	0,31	-0,12	0,43
66,000	0,31	-0,11	0,43
66,020	0,30	-0,10	0,53
66,040	0,30	-0,09	0,65
66,060	0,30	-0,07	0,54
66,080	0,30	-0,06	0,43
66,100	0,30	-0,06	0,43
66,120	0,30	-0,05	0,53
66,140	0,30	-0,03	0,65
66,160	0,30	-0,02	0,65
66,180	0,30	-0,01	0,65
66,200	0,30	0,00	0,54
66,220	0,30	0,01	0,53
66,240	0,30	0,03	0,65
66,260	0,30	0,04	0,54
66,280	0,30	0,05	0,53
66,300	0,30	0,06	0,65
66,320	0,30	0,07	0,54
66,340	0,30	0,08	0,43
66,360	0,30	0,09	0,42
66,380	0,30	0,10	0,54
66,400	0,31	0,11	0,54
66,420	0,31	0,12	0,42
66,440	0,31	0,13	0,54
66,460	0,31	0,14	0,43
66,480	0,32	0,15	0,32
66,500	0,32	0,15	0,43
66,520	0,32	0,16	0,43
66,540	0,33	0,17	0,44
66,560	0,33	0,18	0,22
66,580	0,33	0,18	0,10
66,600	0,34	0,18	0,32
66,620	0,34	0,19	0,33
66,640	0,35	0,20	0,21
66,660	0,35	0,20	0,21
66,680	0,35	0,21	0,22
66,700	0,36	0,21	0,11
66,720	0,36	0,21	-0,01
66,740	0,37	0,21	0,11
66,760	0,37	0,21	0,12
66,780	0,37	0,22	-0,11
66,800	0,38	0,21	-0,12
66,820	0,38	0,21	0,11
66,840	0,39	0,22	0,02
66,860	0,39	0,21	-0,33
66,880	0,40	0,20	-0,22
66,900	0,40	0,20	-0,09
66,920	0,40	0,20	-0,33
66,940	0,41	0,19	-0,22
66,960	0,41	0,19	-0,09
66,980	0,41	0,19	-0,32
67,000	0,42	0,18	-0,33
67,020	0,42	0,17	-0,20
67,040	0,43	0,17	-0,42
67,060	0,43	0,16	-0,56
67,080	0,43	0,15	-0,21
67,100	0,43	0,15	-0,19
67,120	0,44	0,14	-0,53
67,140	0,44	0,13	-0,65
67,160	0,44	0,11	-0,54
67,180	0,44	0,10	-0,43
67,200	0,45	0,10	-0,42
67,220	0,45	0,09	-0,53
67,240	0,45	0,07	-0,66
67,260	0,45	0,06	-0,43
67,280	0,45	0,06	-0,42
67,300	0,45	0,04	-0,64
67,320	0,45	0,03	-0,65
67,340	0,45	0,02	-0,54
67,360	0,46	0,01	-0,42
67,380	0,46	0,00	-0,65
67,400	0,46	-0,02	-0,66
67,420	0,45	-0,03	-0,42
67,440	0,45	-0,03	-0,65
67,460	0,45	-0,05	-0,66
67,480	0,45	-0,06	-0,42
67,500	0,45	-0,07	-0,54
67,520	0,45	-0,08	-0,54
67,540	0,45	-0,09	-0,42
67,560	0,45	-0,10	-0,53
67,580	0,44	-0,11	-0,66
67,600	0,44	-0,12	-0,44
67,620	0,44	-0,13	-0,20
67,640	0,44	-0,13	-0,42
67,660	0,43	-0,15	-0,55
67,680	0,43	-0,15	-0,32
67,700	0,43	-0,16	-0,43
67,720	0,42	-0,17	-0,44
67,740	0,42	-0,18	-0,21
67,760	0,42	-0,18	-0,33
67,780	0,41	-0,19	-0,22
67,800	0,41	-0,19	-0,10
67,820	0,41	-0,19	-0,21
67,840	0,40	-0,20	-0,32
67,860	0,40	-0,21	-0,34
67,880	0,39	-0,21	-2,58E-4
67,900	0,39	-0,21	0,01
67,920	0,39	-0,21	-0,22
67,940	0,38	-0,22	-0,11
67,960	0,38	-0,22	-0,01
67,980	0,37	-0,22	0,11
68,000	0,37	-0,21	0,11
68,020	0,36	-0,21	-0,01
68,040	0,36	-0,21	0,10
68,060	0,36	-0,21	0,22
68,080	0,35	-0,20	0,11
68,100	0,35	-0,20	0,10
68,120	0,34	-0,20	0,32
68,140	0,34	-0,19	0,33
68,160	0,34	-0,19	0,22
68,180	0,33	-0,18	0,21
68,200	0,33	-0,18	0,32
68,220	0,32	-0,17	0,43
68,240	0,32	-0,16	0,43
68,260	0,32	-0,15	0,43
68,280	0,32	-0,14	0,43
68,300	0,31	-0,13	0,43
68,320	0,31	-0,13	0,43
68,340	0,31	-0,12	0,43
68,360	0,31	-0,11	0,43
68,380	0,30	-0,10	0,53
68,400	0,30	-0,09	0,65
68,420	0,30	-0,07	0,54
68,440	0,30	-0,07	0,54
68,460	0,30	-0,05	0,54
68,480	0,30	-0,04	0,53
68,500	0,30	-0,03	0,65
68,520	0,30	-0,02	0,54
68,540	0,29	-0,01	0,54
68,560	0,29	0,00	0,54
68,580	0,30	0,01	0,53
68,600	0,30	0,03	0,65
68,620	0,30	0,04	0,54
68,640	0,30	0,05	0,53
68,660	0,30	0,06	0,64
68,680	0,30	0,07	0,65
68,700	0,30	0,09	0,54
68,720	0,30	0,09	0,43
68,740	0,30	0,10	0,43
68,760	0,31	0,11	0,42
68,780	0,31	0,12	0,54
68,800	0,31	0,13	0,55
68,820	0,31	0,14	0,32
68,840	0,32	0,15	0,31
68,860	0,32	0,15	0,54
68,880	0,32	0,17	0,44
68,900	0,33	0,17	0,21
68,920	0,33	0,18	0,32
68,940	0,33	0,18	0,43
68,960	0,34	0,19	0,33
68,980	0,34	0,20	0,11
69,000	0,35	0,20	0,10
69,020	0,35	0,20	0,22
69,040	0,35	0,21	0,11
69,060	0,36	0,21	0,10
69,080	0,36	0,21	0,22
69,100	0,37	0,21	0,11
69,120	0,37	0,21	1,87E-12
69,140	0,37	0,21	1,87E-12
69,160	0,38	0,21	0,01
69,180	0,38	0,22	-0,10
69,200	0,39	0,21	-0,22
69,220	0,39	0,21	-0,11
69,240	0,40	0,21	-0,09
69,260	0,40	0,20	-0,33
69,280	0,40	0,19	-0,22
69,300	0,41	0,19	-0,09
69,320	0,41	0,19	-0,33
69,340	0,42	0,18	-0,21
69,360	0,42	0,18	-0,20
69,380	0,42	0,17	-0,44
69,400	0,43	0,16	-0,32
69,420	0,43	0,16	-0,43
69,440	0,43	0,15	-0,44
69,460	0,44	0,14	-0,20
69,480	0,44	0,14	-0,42
69,500	0,44	0,13	-0,65
69,520	0,44	0,11	-0,54
69,540	0,45	0,10	-0,43
69,560	0,45	0,10	-0,42
69,580	0,45	0,09	-0,53
69,600	0,45	0,07	-0,66
69,620	0,45	0,06	-0,42
69,640	0,45	0,06	-0,52
69,660	0,45	0,04	-0,77
69,680	0,45	0,03	-0,54
69,700	0,46	0,02	-0,54
69,720	0,46	0,00	-0,54
69,740	0,46	0,00	-0,42
69,760	0,46	-0,01	-0,53
69,780	0,45	-0,02	-0,65
69,800	0,45	-0,04	-0,65
69,820	0,45	-0,05	-0,54
69,840	0,45	-0,06	-0,42
69,860	0,45	-0,07	-0,53
69,880	0,45	-0,08	-0,65
69,900	0,45	-0,09	-0,54
69,920	0,45	-0,10	-0,42
69,940	0,44	-0,11	-0,54
69,960	0,44	-0,12	-0,44
69,980	0,44	-0,13	-0,32
70,000	0,44	-0,14	-0,43
70,020	0,43	-0,15	-0,43
70,040	0,43	-0,15	-0,43
70,060	0,43	-0,16	-0,43
70,080	0,42	-0,17	-0,44
70,100	0,42	-0,18	-0,22
70,120	0,42	-0,18	-0,09
70,140	0,41	-0,18	-0,32
70,160	0,41	-0,19	-0,33
70,180	0,41	-0,20	-0,22
70,200	0,40	-0,20	-0,22
70,220	0,40	-0,21	-0,11
70,240	0,39	-0,21	-0,11
70,260	0,39	-0,21	-0,11
70,280	0,38	-0,21	0,01
70,300	0,38	-0,21	-0,11
70,320	0,38	-0,22	-0,11
70,340	0,37	-0,22	-1,91E-12
70,360	0,37	-0,22	-0,01
70,380	0,36	-0,22	0,10
70,400	0,36	-0,21	0,22
70,420	0,35	-0,21	0,22
70,440	0,35	-0,20	0,22
70,460	0,35	-0,20	0,11
70,480	0,34	-0,20	0,10
70,500	0,34	-0,19	0,32
70,520	0,34	-0,19	0,44
70,540	0,33	-0,18	0,33
70,560	0,33	-0,17	0,21
70,580	0,32	-0,17	0,32
70,600	0,32	-0,16	0,32
70,620	0,32	-0,16	0,31
70,640	0,32	-0,15	0,54
70,660	0,31	-0,13	0,54
70,680	0,31	-0,13	0,54
70,700	0,31	-0,11	0,55
70,720	0,31	-0,10	0,32
70,740	0,30	-0,10	0,42
70,760	0,30	-0,09	0,65
70,780	0,30	-0,07	0,54
70,800	0,30	-0,07	0,53
70,820	0,30	-0,05	0,65
70,840	0,30	-0,04	0,54
70,860	0,30	-0,03	0,43
70,880	0,29	-0,02	0,53
70,900	0,29	-0,01	0,76
70,920	0,29	0,01	0,65
70,940	0,29	0,02	0,42
70,960	0,30	0,03	0,64
70,980	0,30	0,04	0,65
71,000	0,30	0,05	0,43
71,020	0,30	0,06	0,54
71,040	0,30	0,07	0,54
71,060	0,30	0,08	0,53
71,080	0,30	0,09	0,65
71,100	0,30	0,11	0,54
71,120	0,31	0,12	0,43
71,140	0,31	0,12	0,43
71,160	0,31	0,13	0,43
71,180	0,31	0,14	0,43
71,200	0,32	0,15	0,32
71,220	0,32	0,15	0,31
71,240	0,32	0,16	0,54
71,260	0,33	0,18	0,44
71,280	0,33	0,18	0,21
71,300	0,33	0,18	0,21
71,320	0,34	0,19	0,21
71,340	0,34	0,19	0,32
71,360	0,35	0,20	0,33
71,380	0,35	0,21	0,11
71,400	0,35	0,21	0,11
71,420	0,36	0,21	0,11
71,440	0,36	0,21	-0,01
71,460	0,37	0,21	0,11
71,480	0,37	0,21	0,11
71,500	0,38	0,21	-1,94E-12
71,520	0,38	0,21	0,01
71,540	0,38	0,22	-0,10
71,560	0,39	0,21	-0,22
71,580	0,39	0,21	-0,11
71,600	0,40	0,21	-0,10
71,620	0,40	0,20	-0,21
71,640	0,40	0,20	-0,21
71,660	0,41	0,19	-0,21
71,680	0,41	0,19	-0,21
71,700	0,42	0,19	-0,32
71,720	0,42	0,18	-0,32
71,740	0,42	0,17	-0,32
71,760	0,43	0,16	-0,44
71,780	0,43	0,16	-0,32
71,800	0,43	0,15	-0,32
71,820	0,44	0,14	-0,43
71,840	0,44	0,13	-0,42
71,860	0,44	0,13	-0,54
71,880	0,44	0,11	-0,54
71,900	0,45	0,10	-0,43
71,920	0,45	0,10	-0,42
71,940	0,45	0,09	-0,53
71,960	0,45	0,07	-0,65
71,980	0,45	0,06	-0,53
72,000	0,45	0,05	-0,64
72,020	0,45	0,03	-0,66
72,040	0,45	0,03	-0,42
72,060	0,46	0,02	-0,54
72,080	0,46	0,00	-0,54
72,100	0,46	0,00	-0,54
72,120	0,46	-0,02	-0,54
72,140	0,45	-0,03	-0,42
72,160	0,45	-0,03	-0,64
72,180	0,45	-0,05	-0,77
72,200	0,45	-0,06	-0,54
72,220	0,45	-0,07	-0,42
72,240	0,45	-0,08	-0,54
72,260	0,45	-0,09	-0,54
72,280	0,45	-0,10	-0,42
72,300	0,44	-0,11	-0,54
72,320	0,44	-0,12	-0,54
72,340	0,44	-0,13	-0,44
72,360	0,44	-0,14	-0,32
72,380	0,43	-0,15	-0,32
72,400	0,43	-0,15	-0,43
72,420	0,43	-0,16	-0,43
72,440	0,42	-0,17	-0,44
72,460	0,42	-0,18	-0,33
72,480	0,42	-0,18	-0,22
72,500	0,41	-0,19	-0,11
72,520	0,41	-0,19	-0,10
72,540	0,41	-0,19	-0,32
72,560	0,40	-0,20	-0,44
72,580	0,40	-0,21	-0,23
72,600	0,39	-0,21	0,01
72,620	0,39	-0,21	-0,11
72,640	0,38	-0,22	-0,01
72,660	0,38	-0,21	0,12
72,680	0,38	-0,21	-0,11
72,700	0,37	-0,22	-0,11
72,720	0,37	-0,22	-0,01
72,740	0,36	-0,22	0,10
72,760	0,36	-0,21	0,22
72,780	0,35	-0,21	0,22
72,800	0,35	-0,20	0,22
72,820	0,35	-0,20	0,11
72,840	0,34	-0,20	0,10
72,860	0,34	-0,19	0,32
72,880	0,33	-0,19	0,32
72,900	0,33	-0,18	0,32
72,920	0,33	-0,17	0,44
72,940	0,32	-0,16	0,32
72,960	0,32	-0,16	0,32
72,980	0,32	-0,15	0,43
73,000	0,31	-0,14	0,44
73,020	0,31	-0,13	0,32
73,040	0,31	-0,13	0,42
73,060	0,31	-0,12	0,65
73,080	0,30	-0,10	0,54
73,100	0,30	-0,10	0,54
73,120	0,30	-0,08	0,54
73,140	0,30	-0,07	0,43
73,160	0,30	-0,07	0,53
73,180	0,30	-0,05	0,65
73,200	0,30	-0,04	0,54
73,220	0,30	-0,03	0,53
73,240	0,29	-0,02	0,65
73,260	0,29	0,00	0,54
73,280	0,29	0,00	0,53
73,300	0,29	0,02	0,65
73,320	0,30	0,03	0,54
73,340	0,30	0,04	0,53
73,360	0,30	0,05	0,65
73,380	0,30	0,06	0,54
73,400	0,30	0,07	0,54
73,420	0,30	0,09	0,54
73,440	0,30	0,09	0,42
73,460	0,30	0,10	0,54
73,480	0,31	0,12	0,54
73,500	0,31	0,12	0,43
73,520	0,31	0,13	0,43
73,540	0,31	0,14	0,42
73,560	0,32	0,15	0,54
73,580	0,32	0,16	0,44
73,600	0,32	0,17	0,21
73,620	0,33	0,17	0,32
73,640	0,33	0,18	0,32
73,660	0,33	0,18	0,32
73,680	0,34	0,19	0,33
73,700	0,34	0,20	0,11
73,720	0,35	0,20	0,10
73,740	0,35	0,20	0,33
73,760	0,35	0,21	0,23
73,780	0,36	0,21	-0,01
73,800	0,36	0,21	0,11
73,820	0,37	0,21	0,11
73,840	0,37	0,21	1,87E-12
73,860	0,38	0,21	3,47E-14
73,880	0,38	0,21	0,01
73,900	0,38	0,22	-0,10
73,920	0,39	0,21	-0,22
73,940	0,39	0,21	-0,11
73,960	0,40	0,21	-0,10
73,980	0,40	0,20	-0,21
74,000	0,40	0,20	-0,21
74,020	0,41	0,19	-0,21
74,040	0,41	0,19	-0,21
74,060	0,42	0,19	-0,32
74,080	0,42	0,18	-0,32
74,100	0,42	0,17	-0,32
74,120	0,43	0,16	-0,44
74,140	0,43	0,16	-0,32
74,160	0,43	0,15	-0,42
74,180	0,44	0,14	-0,55
74,200	0,44	0,13	-0,32
74,220	0,44	0,13	-0,31
74,240	0,44	0,12	-0,53
74,260	0,45	0,10	-0,65
74,280	0,45	0,09	-0,54
74,300	0,45	0,08	-0,42
74,320	0,45	0,07	-0,54
74,340	0,45	0,06	-0,54
74,360	0,45	0,05	-0,53
74,380	0,45	0,04	-0,65
74,400	0,46	0,03	-0,54
74,420	0,46	0,02	-0,54
74,440	0,46	0,00	-0,54
74,460	0,46	0,00	-0,53
74,480	0,46	-0,02	-0,65
74,500	0,46	-0,03	-0,54
74,520	0,45	-0,04	-0,53
74,540	0,45	-0,05	-0,65
74,560	0,45	-0,06	-0,54
74,580	0,45	-0,07	-0,42
74,600	0,45	-0,08	-0,54
74,620	0,45	-0,09	-0,54
74,640	0,45	-0,10	-0,42
74,660	0,44	-0,11	-0,65
74,680	0,44	-0,13	-0,56
74,700	0,44	-0,13	-0,20
74,720	0,44	-0,14	-0,42
74,740	0,43	-0,15	-0,54
74,760	0,43	-0,16	-0,44
74,780	0,43	-0,17	-0,33
74,800	0,42	-0,17	-0,21
74,820	0,42	-0,18	-0,32
74,840	0,42	-0,18	-0,33
74,860	0,41	-0,19	-0,22
74,880	0,41	-0,19	-0,22
74,900	0,40	-0,20	-0,22
74,920	0,40	-0,20	-0,22
74,940	0,40	-0,21	-0,11
74,960	0,39	-0,21	-0,10
74,980	0,39	-0,21	-0,22
75,000	0,38	-0,22	-0,11
75,020	0,38	-0,22	1,84E-12
75,040	0,38	-0,22	-1,81E-12
75,060	0,37	-0,22	-0,01
75,080	0,37	-0,22	0,10
75,100	0,36	-0,21	0,22
75,120	0,36	-0,21	0,11
75,140	0,35	-0,21	-0,01
75,160	0,35	-0,21	0,10
75,180	0,35	-0,20	0,32
75,200	0,34	-0,19	0,33
75,220	0,34	-0,19	0,10
75,240	0,33	-0,19	0,20
75,260	0,33	-0,18	0,44
75,280	0,33	-0,17	0,32
75,300	0,32	-0,17	0,32
75,320	0,32	-0,16	0,43
75,340	0,32	-0,15	0,54
75,360	0,31	-0,14	0,55
75,380	0,31	-0,13	0,32
75,400	0,31	-0,13	0,32
75,420	0,31	-0,12	0,43
75,440	0,30	-0,11	0,53
75,460	0,30	-0,10	0,65
75,480	0,30	-0,08	0,54
75,500	0,30	-0,07	0,43
75,520	0,30	-0,07	0,53
75,540	0,30	-0,05	0,65
75,560	0,30	-0,04	0,65
75,580	0,30	-0,03	0,65
75,600	0,29	-0,01	0,54
75,620	0,29	0,00	0,43
75,640	0,29	0,00	0,53
75,660	0,29	0,02	0,65
75,680	0,30	0,03	0,54
75,700	0,30	0,04	0,53
75,720	0,30	0,05	0,64
75,740	0,30	0,06	0,65
75,760	0,30	0,08	0,54
75,780	0,30	0,09	0,42
75,800	0,30	0,09	0,54
75,820	0,30	0,11	0,54
75,840	0,31	0,12	0,43
75,860	0,31	0,12	0,43
75,880	0,31	0,13	0,42
75,900	0,31	0,14	0,54
75,920	0,32	0,15	0,44
75,940	0,32	0,16	0,20
75,960	0,32	0,16	0,43
75,980	0,33	0,18	0,43
76,000	0,33	0,18	0,32
76,020	0,33	0,19	0,33
76,040	0,34	0,19	0,10
76,060	0,34	0,19	0,21
76,080	0,35	0,20	0,33
76,100	0,35	0,21	0,11
76,120	0,35	0,21	0,10
76,140	0,36	0,21	0,22
76,160	0,36	0,21	0,11
76,180	0,37	0,21	1,91E-12
76,200	0,37	0,21	1,98E-12
76,220	0,38	0,21	0,01
76,240	0,38	0,22	-0,11
76,260	0,38	0,21	-0,11
76,280	0,39	0,21	0,01
76,300	0,39	0,21	-0,10
76,320	0,40	0,21	-0,21
76,340	0,40	0,20	-0,33
76,360	0,41	0,19	-0,22
76,380	0,41	0,19	-0,09
76,400	0,41	0,19	-0,33
76,420	0,42	0,18	-0,21
76,440	0,42	0,18	-0,20
76,460	0,42	0,17	-0,44
76,480	0,43	0,16	-0,32
76,500	0,43	0,16	-0,42
76,520	0,43	0,15	-0,54
76,540	0,44	0,14	-0,43
76,560	0,44	0,13	-0,44
76,580	0,44	0,12	-0,32
76,600	0,44	0,12	-0,42
76,620	0,45	0,10	-0,65
76,640	0,45	0,09	-0,54
76,660	0,45	0,08	-0,54
76,680	0,45	0,07	-0,54
76,700	0,45	0,06	-0,42
76,720	0,45	0,05	-0,53
76,740	0,45	0,04	-0,64
76,760	0,46	0,03	-0,65
76,780	0,46	0,01	-0,54
76,800	0,46	0,00	-0,42
76,820	0,46	0,00	-0,53
76,840	0,46	-0,02	-0,65
76,860	0,46	-0,03	-0,54
76,880	0,45	-0,04	-0,53
76,900	0,45	-0,05	-0,65
76,920	0,45	-0,06	-0,54
76,940	0,45	-0,07	-0,53
76,960	0,45	-0,09	-0,66
76,980	0,45	-0,10	-0,44
77,000	0,45	-0,10	-0,30
77,020	0,44	-0,11	-0,65
77,040	0,44	-0,13	-0,67
77,060	0,44	-0,14	-0,22
77,080	0,44	-0,14	-0,19
77,100	0,43	-0,15	-0,54
77,120	0,43	-0,16	-0,55
77,140	0,43	-0,17	-0,33
77,160	0,42	-0,17	-0,21
77,180	0,42	-0,18	-0,32
77,200	0,42	-0,18	-0,33
77,220	0,41	-0,19	-0,22
77,240	0,41	-0,19	-0,22
77,260	0,40	-0,20	-0,22
77,280	0,40	-0,20	-0,22
77,300	0,40	-0,21	-0,22
77,320	0,39	-0,21	-0,23
77,340	0,39	-0,22	-0,01
77,360	0,38	-0,21	0,12
77,380	0,38	-0,21	-0,11
77,400	0,38	-0,22	-0,11
77,420	0,37	-0,22	-0,01
77,440	0,37	-0,22	0,11
77,460	0,36	-0,21	0,11
77,480	0,36	-0,21	-0,01
77,500	0,35	-0,21	0,21
77,520	0,35	-0,20	0,33
77,540	0,35	-0,20	0,10
77,560	0,34	-0,20	0,20
77,580	0,34	-0,19	0,44
77,600	0,33	-0,18	0,22
77,620	0,33	-0,18	0,09
77,640	0,33	-0,18	0,43
77,660	0,32	-0,16	0,55
77,680	0,32	-0,16	0,32
77,700	0,32	-0,15	0,32
77,720	0,31	-0,14	0,43
77,740	0,31	-0,13	0,43
77,760	0,31	-0,13	0,43
77,780	0,31	-0,12	0,53
77,800	0,30	-0,10	0,65
77,820	0,30	-0,09	0,54
77,840	0,30	-0,08	0,43
77,860	0,30	-0,07	0,54
77,880	0,30	-0,06	0,54
77,900	0,30	-0,05	0,42
77,920	0,30	-0,04	0,64
77,940	0,30	-0,03	0,76
77,960	0,29	-0,01	0,54
77,980	0,29	0,00	0,43
78,000	0,29	0,00	0,53
78,020	0,29	0,02	0,76
78,040	0,30	0,03	0,65
78,060	0,30	0,04	0,43
78,080	0,30	0,05	0,53
78,100	0,30	0,06	0,65
78,120	0,30	0,08	0,54
78,140	0,30	0,09	0,42
78,160	0,30	0,09	0,54
78,180	0,31	0,11	0,54
78,200	0,31	0,12	0,43
78,220	0,31	0,12	0,42
78,240	0,31	0,13	0,54
78,260	0,31	0,15	0,55
78,280	0,32	0,15	0,32
78,300	0,32	0,16	0,32
78,320	0,32	0,17	0,32
78,340	0,33	0,17	0,32
78,360	0,33	0,18	0,44
78,380	0,34	0,19	0,21
78,400	0,34	0,19	0,21
78,420	0,34	0,20	0,33
78,440	0,35	0,20	0,10
78,460	0,35	0,20	0,21
78,480	0,35	0,21	0,23
78,500	0,36	0,21	-0,01
78,520	0,36	0,21	0,11
78,540	0,37	0,21	0,11
78,560	0,37	0,21	1,94E-12
78,580	0,38	0,21	0,01
78,600	0,38	0,22	-0,11
78,620	0,38	0,21	-0,11
78,640	0,39	0,21	0,01
78,660	0,39	0,21	-0,10
78,680	0,40	0,21	-0,21
78,700	0,40	0,20	-0,32
78,720	0,41	0,19	-0,33
78,740	0,41	0,19	-0,11
78,760	0,41	0,19	-0,09
78,780	0,42	0,19	-0,32
78,800	0,42	0,18	-0,32
78,820	0,42	0,17	-0,32
78,840	0,43	0,16	-0,44
78,860	0,43	0,16	-0,32
78,880	0,43	0,15	-0,42
78,900	0,44	0,14	-0,66
78,920	0,44	0,12	-0,44
78,940	0,44	0,12	-0,20
78,960	0,44	0,12	-0,42
78,980	0,45	0,10	-0,65
79,000	0,45	0,09	-0,54
79,020	0,45	0,08	-0,54
79,040	0,45	0,07	-0,54
79,060	0,45	0,06	-0,53
79,080	0,45	0,05	-0,65
79,100	0,45	0,03	-0,54
79,120	0,46	0,03	-0,54
79,140	0,46	0,01	-0,54
79,160	0,46	0,00	-0,42
79,180	0,46	0,00	-0,53
79,200	0,46	-0,02	-0,65
79,220	0,45	-0,03	-0,65
79,240	0,45	-0,04	-0,66
79,260	0,45	-0,06	-0,43
79,280	0,45	-0,06	-0,42
79,300	0,45	-0,07	-0,65
79,320	0,45	-0,09	-0,54
79,340	0,45	-0,09	-0,43
79,360	0,45	-0,10	-0,42
79,380	0,44	-0,11	-0,65
79,400	0,44	-0,13	-0,67
79,420	0,44	-0,14	-0,32
79,440	0,44	-0,14	-0,32
79,460	0,43	-0,15	-0,32
79,480	0,43	-0,15	-0,32
79,500	0,43	-0,16	-0,44
79,520	0,42	-0,17	-0,32
79,540	0,42	-0,18	-0,32
79,560	0,42	-0,18	-0,33
79,580	0,41	-0,19	-0,22
79,600	0,41	-0,19	-0,22
79,620	0,40	-0,20	-0,22
79,640	0,40	-0,20	-0,22
79,660	0,40	-0,21	-0,22
79,680	0,39	-0,21	-0,23
79,700	0,39	-0,22	-0,01
79,720	0,38	-0,21	0,12
79,740	0,38	-0,21	-0,11
79,760	0,38	-0,22	-0,11
79,780	0,37	-0,22	-0,01
79,800	0,37	-0,22	0,10
79,820	0,36	-0,21	0,22
79,840	0,36	-0,21	0,11
79,860	0,35	-0,21	-0,01
79,880	0,35	-0,21	0,10
79,900	0,35	-0,20	0,32
79,920	0,34	-0,19	0,33
79,940	0,34	-0,19	0,21
79,960	0,33	-0,19	0,32
79,980	0,33	-0,18	0,33
80,000	0,33	-0,17	0,21
80,020	0,32	-0,17	0,43
80,040	0,32	-0,16	0,55
80,060	0,32	-0,15	0,32
80,080	0,31	-0,14	0,32
80,100	0,31	-0,13	0,43
80,120	0,31	-0,13	0,54
80,140	0,31	-0,11	0,54
80,160	0,30	-0,10	0,43
80,180	0,30	-0,10	0,53
80,200	0,30	-0,08	0,65
80,220	0,30	-0,07	0,54
80,240	0,30	-0,06	0,42
80,260	0,30	-0,05	0,65
80,280	0,30	-0,03	0,65
80,300	0,30	-0,03	0,43
80,320	0,29	-0,02	0,53
80,340	0,29	0,00	0,65
80,360	0,29	0,01	0,65
80,380	0,30	0,02	0,54
80,400	0,30	0,03	0,43
80,420	0,30	0,04	0,53
80,440	0,30	0,05	0,76
80,460	0,30	0,07	0,65
80,480	0,30	0,08	0,42
80,500	0,30	0,09	0,54
80,520	0,30	0,10	0,54
80,540	0,31	0,11	0,43
80,560	0,31	0,12	0,43
80,580	0,31	0,12	0,43
80,600	0,31	0,13	0,43
80,620	0,32	0,14	0,43
80,640	0,32	0,15	0,43
80,660	0,32	0,16	0,43
80,680	0,32	0,17	0,43
80,700	0,33	0,18	0,33
80,720	0,33	0,18	0,21
80,740	0,34	0,18	0,32
80,760	0,34	0,19	0,33
80,780	0,34	0,20	0,21
80,800	0,35	0,20	0,22
80,820	0,35	0,21	0,11
80,840	0,36	0,21	-0,01
80,860	0,36	0,21	0,10
80,880	0,36	0,21	0,22
80,900	0,37	0,21	0,11
80,920	0,37	0,21	-6,94E-14
80,940	0,38	0,21	0,01
80,960	0,38	0,22	-0,11
80,980	0,38	0,21	-0,11
81,000	0,39	0,21	0,01
81,020	0,39	0,21	-0,09
81,040	0,40	0,21	-0,32
81,060	0,40	0,20	-0,33
81,080	0,41	0,19	-0,10
81,100	0,41	0,19	-0,21
81,120	0,41	0,19	-0,33
81,140	0,42	0,18	-0,21
81,160	0,42	0,18	-0,32
81,180	0,42	0,17	-0,33
81,200	0,43	0,16	-0,20
81,220	0,43	0,16	-0,42
81,240	0,43	0,15	-0,54
